,category,buyer_id,seller_id,date,quantity,price,subs
482,8.0,38112057,8407059,2017-05-31,8.2,1,0
483,8.0,37716447,8407059,2017-05-26,8.2,1,0
484,8.0,38388302,8407059,2017-06-03,8.2,1,0
485,8.0,38112062,8407059,2017-05-31,8.2,1,0
486,8.0,38112067,8407059,2017-05-31,8.2,1,0
487,8.0,22101473,17601823,2017-05-26,1.9,1,0
488,8.0,38112072,8407059,2017-05-31,8.2,1,0
489,8.0,37707916,8407059,2017-05-26,8.2,1,0
490,8.0,38114122,8407059,2017-05-31,8.2,1,0
491,8.0,37563216,9316432,2017-05-24,2.8,1,0
492,8.0,37206866,8407059,2017-05-19,9.1,1,0
493,8.0,36526931,14076937,2017-05-09,1.9,1,0
494,8.0,38114132,8407059,2017-05-31,8.2,1,0
495,8.0,37443726,8407059,2017-05-22,9.1,1,0
496,8.0,37309271,4015288,2017-05-20,4.6,1,0
497,8.0,37092186,8407059,2017-05-17,6.4,1,0
498,8.0,37309276,4015288,2017-05-20,4.6,1,0
499,8.0,37233501,12143808,2017-05-19,1.9,1,0
500,8.0,36502366,7581240,2017-05-09,1.9,1,0
501,8.0,38112097,8407059,2017-05-31,8.2,1,0
502,8.0,38138722,8225028,2017-05-31,1.9,1,0
503,8.0,36502371,8407059,2017-05-09,7.3,1,0
504,8.0,37304806,8407059,2017-05-20,9.1,1,0
505,8.0,37309286,4015288,2017-05-20,4.6,1,0
506,8.0,36502376,8407059,2017-05-09,7.3,1,0
507,8.0,38034282,8407059,2017-05-30,1.9,1,0
508,8.0,37309291,4015288,2017-05-20,4.6,1,0
509,8.0,38052717,8407059,2017-05-30,8.2,1,0
510,8.0,36476371,8407059,2017-05-09,2.8,1,0
511,8.0,37309296,4015288,2017-05-20,4.6,1,0
512,8.0,37309301,4015288,2017-05-20,4.6,1,0
513,8.0,36651896,8407059,2017-05-11,7.3,1,0
514,8.0,36940666,8407059,2017-05-15,1.9,1,0
515,8.0,38052732,8407059,2017-05-30,8.2,1,0
516,8.0,37112701,10428147,2017-05-17,1.9,1,0
517,8.0,36940671,2341441,2017-05-15,1.9,1,0
518,8.0,36651906,8407059,2017-05-11,7.3,1,0
519,8.0,38138347,8225028,2017-05-31,1.9,1,0
520,8.0,36940676,8407059,2017-05-15,1.9,1,0
521,8.0,36651911,8407059,2017-05-11,6.4,1,0
522,8.0,37788827,17677553,2017-05-27,1.9,1,0
523,8.0,37788827,17677553,2017-05-27,1.9,1,0
524,8.0,36940686,18341975,2017-05-15,1.9,1,0
525,8.0,37243791,4015288,2017-05-19,4.6,1,0
526,8.0,36944786,8407059,2017-05-15,1.9,1,0
527,8.0,37243796,4015288,2017-05-19,4.6,1,0
528,8.0,36760046,8407059,2017-05-12,1.9,1,0
529,8.0,13597591,17677553,2017-05-23,1.9,1,0
530,8.0,37243801,4015288,2017-05-19,4.6,1,0
531,8.0,38142447,5533303,2017-05-31,1.9,1,0
532,8.0,38038682,1024424,2017-05-30,1.9,1,0
533,8.0,37243811,8407059,2017-05-19,9.1,1,0
534,8.0,37827492,8407059,2017-05-28,1.9,1,0
535,8.0,37827497,8407059,2017-05-28,1.9,1,0
536,8.0,37243821,8407059,2017-05-19,9.1,1,0
537,8.0,38010502,1210866,2017-05-30,2.8,1,0
538,8.0,37300381,8407059,2017-05-20,8.2,1,0
539,8.0,37231536,8407059,2017-05-19,7.3,1,0
540,8.0,37708721,8407059,2017-05-26,8.2,1,0
541,8.0,36944821,8407059,2017-05-15,1.9,1,0
542,8.0,36479926,19595939,2017-05-09,1.9,1,0
543,8.0,38311927,8407059,2017-06-02,8.2,1,0
544,8.0,38034362,8407059,2017-05-30,8.2,1,0
545,8.0,37442491,8407059,2017-05-22,9.1,1,0
546,8.0,38221227,8407059,2017-06-01,1.9,1,0
547,8.0,37161921,8407059,2017-05-18,10.0,1,0
548,8.0,37942212,8407059,2017-05-29,8.2,1,0
549,8.0,37708741,8407059,2017-05-26,8.2,1,0
550,8.0,37442506,8407059,2017-05-22,9.1,1,0
551,8.0,36772811,9784154,2017-05-13,1.9,1,0
552,8.0,38153017,5533303,2017-05-31,1.9,1,0
553,8.0,37443746,8407059,2017-05-22,6.4,1,0
554,8.0,37708751,8407059,2017-05-26,8.2,1,0
555,8.0,36729811,8407059,2017-05-12,7.3,1,0
556,8.0,37206996,8407059,2017-05-19,9.1,1,0
557,8.0,37442521,8407059,2017-05-22,9.1,1,0
558,8.0,36482011,8225028,2017-05-09,1.9,1,0
559,8.0,37829597,8407059,2017-05-28,1.9,1,0
560,8.0,37442526,8407059,2017-05-22,9.1,1,0
561,8.0,38028112,8132004,2017-05-30,1.9,1,0
562,8.0,37028836,7581240,2017-05-16,1.9,1,0
563,8.0,17980395,8407059,2017-05-19,1.9,1,0
564,8.0,17980395,8407059,2017-05-19,1.9,1,0
565,8.0,17980395,8407059,2017-05-19,1.9,1,0
566,8.0,36592621,9074371,2017-05-10,1.9,1,0
567,8.0,36948976,8407059,2017-05-15,7.3,1,0
568,8.0,37305331,8407059,2017-05-20,9.1,1,0
569,8.0,36948981,8407059,2017-05-15,7.3,1,0
570,8.0,37026806,14886085,2017-05-16,1.9,1,0
571,8.0,38156457,5533303,2017-05-31,1.9,1,0
572,8.0,37305336,8407059,2017-05-20,9.1,1,0
573,8.0,38031672,8407059,2017-05-30,8.2,1,0
574,8.0,36948986,8407059,2017-05-15,7.3,1,0
575,8.0,38050812,8407059,2017-05-30,8.2,1,0
576,8.0,37106686,8407059,2017-05-17,1.9,1,0
577,8.0,36948991,8407059,2017-05-15,7.3,1,0
578,8.0,37037056,8407059,2017-05-16,8.2,1,0
579,8.0,36865026,7581240,2017-05-14,1.9,1,0
580,8.0,37301251,8407059,2017-05-20,8.2,1,0
581,8.0,36887556,7581240,2017-05-14,1.9,1,0
582,8.0,37301256,8407059,2017-05-20,8.2,1,0
583,8.0,36949001,8407059,2017-05-15,7.3,1,0
584,8.0,37301261,8407059,2017-05-20,8.2,1,0
585,8.0,36949006,8407059,2017-05-15,7.3,1,0
586,8.0,37659666,4015288,2017-05-25,4.6,1,0
587,8.0,36949011,8407059,2017-05-15,7.3,1,0
588,8.0,36822036,8407059,2017-05-13,7.3,1,0
589,8.0,36570136,18416647,2017-05-10,1.9,1,0
590,8.0,36822041,8407059,2017-05-13,7.3,1,0
591,8.0,37522461,4015288,2017-05-23,4.6,1,0
592,8.0,36822046,8407059,2017-05-13,7.3,1,0
593,8.0,37985312,9137581,2017-05-30,1.9,1,0
594,8.0,38031522,8407059,2017-05-30,8.2,1,0
595,8.0,37522466,4015288,2017-05-23,4.6,1,0
596,8.0,36822051,8407059,2017-05-13,7.3,1,0
597,8.0,37301286,8407059,2017-05-20,8.2,1,0
598,8.0,36563121,7581240,2017-05-10,1.9,1,0
599,8.0,36822056,8407059,2017-05-13,7.3,1,0
600,8.0,37522476,4015288,2017-05-23,4.6,1,0
601,8.0,36822061,8407059,2017-05-13,7.3,1,0
602,8.0,36582446,8407059,2017-05-10,7.3,1,0
603,8.0,37301296,8407059,2017-05-20,8.2,1,0
604,8.0,37522481,4015288,2017-05-23,4.6,1,0
605,8.0,36822066,8407059,2017-05-13,7.3,1,0
606,8.0,37522486,4015288,2017-05-23,4.6,1,0
607,8.0,37301306,8407059,2017-05-20,8.2,1,0
608,8.0,37522491,4015288,2017-05-23,4.6,1,0
609,8.0,36512831,14076937,2017-05-09,1.9,1,0
610,8.0,37522501,4015288,2017-05-23,4.6,1,0
611,8.0,36582471,8407059,2017-05-10,7.3,1,0
612,8.0,37767692,12652422,2017-05-27,1.9,1,0
613,8.0,27042892,23240843,2017-05-29,1.9,1,0
614,8.0,37570061,13595287,2017-05-24,1.9,1,0
615,8.0,37852242,8407059,2017-05-28,8.2,1,0
616,8.0,38052707,8407059,2017-05-30,8.2,1,0
617,8.0,37522516,4015288,2017-05-23,4.6,1,0
618,8.0,37522521,4015288,2017-05-23,4.6,1,0
619,8.0,5788765,17370703,2017-05-10,1.9,1,0
620,8.0,37522526,4015288,2017-05-23,4.6,1,0
621,8.0,36582496,8407059,2017-05-10,7.3,1,0
622,8.0,37522531,4015288,2017-05-23,4.6,1,0
623,8.0,38378597,8407059,2017-06-03,8.2,1,0
624,8.0,37852262,16461526,2017-05-28,1.9,1,0
625,8.0,37522536,4015288,2017-05-23,4.6,1,0
626,8.0,36637801,18860027,2017-05-11,1.9,1,0
627,8.0,37522541,4015288,2017-05-23,4.6,1,0
628,8.0,38114152,8407059,2017-05-31,8.2,1,0
629,8.0,37522546,4015288,2017-05-23,4.6,1,0
630,8.0,37710857,8407059,2017-05-26,8.2,1,0
631,8.0,37642866,8407059,2017-05-25,8.2,1,0
632,8.0,37440631,8407059,2017-05-22,8.2,1,0
633,8.0,37440636,8407059,2017-05-22,8.2,1,0
634,8.0,37246081,8407059,2017-05-19,9.1,1,0
635,8.0,36678786,2125456,2017-05-11,1.9,1,0
636,8.0,38112107,8407059,2017-05-31,8.2,1,0
637,8.0,37440646,8407059,2017-05-22,8.2,1,0
638,8.0,37440651,8407059,2017-05-22,8.2,1,0
639,8.0,36742286,8407059,2017-05-12,7.3,1,0
640,8.0,37440656,8407059,2017-05-22,8.2,1,0
641,8.0,36742291,8407059,2017-05-12,7.3,1,0
642,8.0,37368686,6663959,2017-05-21,1.9,1,0
643,8.0,36742296,8407059,2017-05-12,7.3,1,0
644,8.0,37440666,8407059,2017-05-22,8.2,1,0
645,8.0,36873371,8407059,2017-05-14,1.9,1,0
646,8.0,38388892,8407059,2017-06-03,8.2,1,0
647,8.0,36742301,8407059,2017-05-12,7.3,1,0
648,8.0,38388897,8407059,2017-06-03,8.2,1,0
649,8.0,38390982,4015288,2017-06-03,4.6,1,0
650,8.0,38388252,8407059,2017-06-03,8.2,1,0
651,8.0,38388907,8407059,2017-06-03,8.2,1,0
652,8.0,38311087,8407059,2017-06-02,4.6,1,0
653,8.0,37237936,4015288,2017-05-19,4.6,1,0
654,8.0,36742321,8407059,2017-05-12,7.3,1,0
655,8.0,38311092,8407059,2017-06-02,4.6,1,0
656,8.0,36742326,8407059,2017-05-12,7.3,1,0
657,8.0,37874872,8407059,2017-05-28,8.2,1,0
658,8.0,38311097,8407059,2017-06-02,4.6,1,0
659,8.0,36742331,8407059,2017-05-12,7.3,1,0
660,8.0,38390972,4015288,2017-06-03,4.6,1,0
661,8.0,37235901,8407059,2017-05-19,7.3,1,0
662,8.0,38311102,8407059,2017-06-02,4.6,1,0
663,8.0,37627071,17677553,2017-05-25,1.9,1,0
664,8.0,38390977,4015288,2017-06-03,4.6,1,0
665,8.0,38395057,8407059,2017-06-03,4.6,1,0
666,8.0,38152972,5533303,2017-05-31,1.9,1,0
667,8.0,37235911,8407059,2017-05-19,7.3,1,0
668,8.0,38388247,8407059,2017-06-03,8.2,1,0
669,8.0,38390987,4015288,2017-06-03,4.6,1,0
670,8.0,37235916,8407059,2017-05-19,7.3,1,0
671,8.0,38390992,4015288,2017-06-03,4.6,1,0
672,8.0,36760786,8407059,2017-05-12,1.9,1,0
673,8.0,36758741,8407059,2017-05-12,1.9,1,0
674,8.0,37235926,8407059,2017-05-19,7.3,1,0
675,8.0,37309306,4015288,2017-05-20,4.6,1,0
676,8.0,38391007,4015288,2017-06-03,4.6,1,0
677,8.0,38393057,8407059,2017-06-03,8.2,1,0
678,8.0,36951266,225184,2017-05-15,1.9,1,0
679,8.0,38391012,4015288,2017-06-03,4.6,1,0
680,8.0,37235941,8407059,2017-05-19,7.3,1,0
681,8.0,37227081,8407059,2017-05-19,7.3,1,0
682,8.0,37235946,8407059,2017-05-19,7.3,1,0
683,8.0,38393067,8407059,2017-06-03,8.2,1,0
684,8.0,36758766,4015288,2017-05-12,4.6,1,0
685,8.0,37235956,8407059,2017-05-19,7.3,1,0
686,8.0,37643511,8407059,2017-05-25,8.2,1,0
687,8.0,37235961,8407059,2017-05-19,7.3,1,0
688,8.0,37309311,4015288,2017-05-20,4.6,1,0
689,8.0,36680956,2125456,2017-05-11,1.9,1,0
690,8.0,37715197,16996911,2017-05-26,1.9,1,0
691,8.0,37614846,17677553,2017-05-25,1.9,1,0
692,8.0,37235976,8407059,2017-05-19,7.3,1,0
693,8.0,37006601,1979521,2017-05-16,1.9,1,0
694,8.0,37235981,8407059,2017-05-19,7.3,1,0
695,8.0,37375246,8407059,2017-05-21,9.1,1,0
696,8.0,38211117,8407059,2017-06-01,8.2,1,0
697,8.0,37375251,8407059,2017-05-21,9.1,1,0
698,8.0,37303576,8407059,2017-05-20,9.1,1,0
699,8.0,37375261,8407059,2017-05-21,8.2,1,0
700,8.0,37236001,8407059,2017-05-19,7.3,1,0
701,8.0,37303586,8407059,2017-05-20,9.1,1,0
702,8.0,36468006,10428147,2017-05-09,4.6,1,0
703,8.0,38157602,5533303,2017-05-31,1.9,1,0
704,8.0,37299496,14106271,2017-05-20,1.9,1,0
705,8.0,37236011,8407059,2017-05-19,7.3,1,0
706,8.0,37518636,8407059,2017-05-23,8.2,1,0
707,8.0,36742706,8407059,2017-05-12,7.3,1,0
708,8.0,38149422,5533303,2017-05-31,1.9,1,0
709,8.0,37443741,8407059,2017-05-22,9.1,1,0
710,8.0,37518641,8407059,2017-05-23,8.2,1,0
711,8.0,36838706,5549221,2017-05-13,1.9,1,0
712,8.0,36822326,8407059,2017-05-13,7.3,1,0
713,8.0,37621051,9323905,2017-05-25,1.9,1,0
714,8.0,37518656,8407059,2017-05-23,8.2,1,0
715,8.0,37803332,10428147,2017-05-27,1.9,1,0
716,8.0,37655881,9501375,2017-05-25,1.9,1,0
717,8.0,37518666,8407059,2017-05-23,8.2,1,0
718,8.0,37244471,4015288,2017-05-19,4.6,1,0
719,8.0,37567176,8407059,2017-05-24,8.2,1,0
720,8.0,37236046,8407059,2017-05-19,7.3,1,0
721,8.0,38152277,5533303,2017-05-31,1.9,1,0
722,8.0,37236051,8407059,2017-05-19,7.3,1,0
723,8.0,37709141,8407059,2017-05-26,8.2,1,0
724,8.0,37709146,8407059,2017-05-26,8.2,1,0
725,8.0,36502876,8407059,2017-05-09,7.3,1,0
726,8.0,38388282,8407059,2017-06-03,8.2,1,0
727,8.0,38137182,8225028,2017-05-31,1.9,1,0
728,8.0,38149472,5533303,2017-05-31,1.9,1,0
729,8.0,38211122,8407059,2017-06-01,8.2,1,0
730,8.0,36609381,6152531,2017-05-10,2.8,1,0
731,8.0,38141287,8225028,2017-05-31,1.9,1,0
732,8.0,37709161,8407059,2017-05-26,8.2,1,0
733,8.0,37295466,8407059,2017-05-20,8.2,1,0
734,8.0,37709171,8407059,2017-05-26,8.2,1,0
735,8.0,38388287,8407059,2017-06-03,8.2,1,0
736,8.0,36889981,8462401,2017-05-14,1.9,1,0
737,8.0,37244481,4015288,2017-05-19,4.6,1,0
738,8.0,38114107,8407059,2017-05-31,8.2,1,0
739,8.0,37113231,8407059,2017-05-17,7.3,1,0
740,8.0,37519256,8407059,2017-05-23,8.2,1,0
741,8.0,37113236,8407059,2017-05-17,7.3,1,0
742,8.0,38391022,4015288,2017-06-03,4.6,1,0
743,8.0,37582231,8407059,2017-05-24,8.2,1,0
744,8.0,37107096,8407059,2017-05-17,1.9,1,0
745,8.0,38388292,8407059,2017-06-03,8.2,1,0
746,8.0,38033092,9137581,2017-05-30,1.9,1,0
747,8.0,38139297,8225028,2017-05-31,1.9,1,0
748,8.0,37113251,8407059,2017-05-17,7.3,1,0
749,8.0,36947366,8407059,2017-05-15,7.3,1,0
750,8.0,37035431,8407059,2017-05-16,6.4,1,0
751,8.0,37113256,8407059,2017-05-17,7.3,1,0
752,8.0,36490666,8407059,2017-05-09,7.3,1,0
753,8.0,36947371,8407059,2017-05-15,7.3,1,0
754,8.0,37113261,8407059,2017-05-17,7.3,1,0
755,8.0,36490671,8407059,2017-05-09,7.3,1,0
756,8.0,38309557,13595287,2017-06-02,1.9,1,0
757,8.0,37113266,8407059,2017-05-17,7.3,1,0
758,8.0,36511156,8407059,2017-05-09,7.3,1,0
759,8.0,37113271,8407059,2017-05-17,7.3,1,0
760,8.0,37143796,6152531,2017-05-18,1.9,1,0
761,8.0,38202422,8225028,2017-06-01,5.5,1,0
762,8.0,36511166,8407059,2017-05-09,7.3,1,0
763,8.0,36814276,8407059,2017-05-13,7.3,1,0
764,8.0,26117573,17677553,2017-05-30,1.9,1,0
765,8.0,36740551,5931973,2017-05-12,2.8,1,0
766,8.0,36814281,8407059,2017-05-13,7.3,1,0
767,8.0,37270986,8407059,2017-05-20,9.1,1,0
768,8.0,37641676,8407059,2017-05-25,8.2,1,0
769,8.0,36814286,8407059,2017-05-13,7.3,1,0
770,8.0,37757517,17677553,2017-05-27,2.8,1,0
771,8.0,36814291,8407059,2017-05-13,7.3,1,0
772,8.0,37270996,8407059,2017-05-20,9.1,1,0
773,8.0,38120917,5533303,2017-05-31,1.9,1,0
774,8.0,38153687,5533303,2017-05-31,1.9,1,0
775,8.0,36814296,8407059,2017-05-13,7.3,1,0
776,8.0,37271001,8407059,2017-05-20,9.1,1,0
777,8.0,36814301,8407059,2017-05-13,7.3,1,0
778,8.0,38125023,10444119,2017-05-31,5.5,1,0
779,8.0,38125023,10444119,2017-05-31,5.5,1,0
780,8.0,37641696,8407059,2017-05-25,8.2,1,0
781,8.0,37638736,8407059,2017-05-25,8.2,1,0
782,8.0,36814306,8407059,2017-05-13,7.3,1,0
783,8.0,37271011,8407059,2017-05-20,7.3,1,0
784,8.0,38390012,4015288,2017-06-03,4.6,1,0
785,8.0,36814316,8407059,2017-05-13,7.3,1,0
786,8.0,28012016,1126589,2017-05-27,1.9,1,0
787,8.0,37873137,8407059,2017-05-28,8.2,1,0
788,8.0,37873142,8407059,2017-05-28,8.2,1,0
789,8.0,36591096,8407059,2017-05-10,7.3,1,0
790,8.0,37309266,4015288,2017-05-20,4.6,1,0
791,8.0,36591101,8407059,2017-05-10,7.3,1,0
792,8.0,37555711,13409842,2017-05-24,1.9,1,0
793,8.0,37568001,8407059,2017-05-24,8.2,1,0
794,8.0,36591111,8407059,2017-05-10,7.3,1,0
795,8.0,36648876,8407059,2017-05-11,6.4,1,0
796,8.0,37568011,8407059,2017-05-24,8.2,1,0
797,8.0,13082125,2483056,2017-05-15,1.9,1,0
798,8.0,37873167,8407059,2017-05-28,8.2,1,0
799,8.0,37824017,9137581,2017-05-28,1.9,1,0
800,8.0,36591126,8407059,2017-05-10,6.4,1,0
801,8.0,37570071,8407059,2017-05-24,1.9,1,0
802,8.0,36871706,8407059,2017-05-14,1.9,1,0
803,8.0,38157007,5533303,2017-05-31,1.9,1,0
804,8.0,37309986,4015288,2017-05-20,4.6,1,0
805,8.0,36877861,5931973,2017-05-14,1.9,1,0
806,8.0,37309991,4015288,2017-05-20,4.6,1,0
807,8.0,37309996,4015288,2017-05-20,4.6,1,0
808,8.0,36742701,8407059,2017-05-12,7.3,1,0
809,8.0,36877871,5931973,2017-05-14,1.9,1,0
810,8.0,37310001,4015288,2017-05-20,4.6,1,0
811,8.0,36681266,10428147,2017-05-11,1.9,1,0
812,8.0,38207027,8407059,2017-06-01,8.2,1,0
813,8.0,37310006,4015288,2017-05-20,4.6,1,0
814,8.0,36742711,8407059,2017-05-12,7.3,1,0
815,8.0,38030907,4015288,2017-05-30,4.6,1,0
816,8.0,37244476,4015288,2017-05-19,4.6,1,0
817,8.0,37303871,8407059,2017-05-20,9.1,1,0
818,8.0,36681281,10428147,2017-05-11,1.9,1,0
819,8.0,37310021,4015288,2017-05-20,4.6,1,0
820,8.0,37829217,8407059,2017-05-28,1.9,1,0
821,8.0,37303881,8407059,2017-05-20,9.1,1,0
822,8.0,37310026,4015288,2017-05-20,4.6,1,0
823,8.0,37244491,4015288,2017-05-19,4.6,1,0
824,8.0,37310031,4015288,2017-05-20,4.6,1,0
825,8.0,37303891,8407059,2017-05-20,9.1,1,0
826,8.0,37244501,4015288,2017-05-19,4.6,1,0
827,8.0,37244506,4015288,2017-05-19,4.6,1,0
828,8.0,37310046,4015288,2017-05-20,4.6,1,0
829,8.0,37310051,4015288,2017-05-20,4.6,1,0
830,8.0,37244516,4015288,2017-05-19,4.6,1,0
831,8.0,38155877,5533303,2017-05-31,1.9,1,0
832,8.0,37727847,133839,2017-05-26,2.8,1,0
833,8.0,37310056,4015288,2017-05-20,4.6,1,0
834,8.0,37244526,8407059,2017-05-19,9.1,1,0
835,8.0,38155887,5533303,2017-05-31,1.9,1,0
836,8.0,38210152,8407059,2017-06-01,8.2,1,0
837,8.0,36501106,8407059,2017-05-09,4.6,1,0
838,8.0,38155892,5533303,2017-05-31,1.9,1,0
839,8.0,36501111,8407059,2017-05-09,4.6,1,0
840,8.0,36501116,8407059,2017-05-09,4.6,1,0
841,8.0,37244541,8407059,2017-05-19,9.1,1,0
842,8.0,36501121,8407059,2017-05-09,4.6,1,0
843,8.0,37829227,8407059,2017-05-28,1.9,1,0
844,8.0,37871237,133839,2017-05-28,2.8,1,0
845,8.0,36501126,8407059,2017-05-09,4.6,1,0
846,8.0,37716412,8407059,2017-05-26,8.2,1,0
847,8.0,38311562,8407059,2017-06-02,4.6,1,0
848,8.0,36501131,8407059,2017-05-09,4.6,1,0
849,8.0,38033037,9137581,2017-05-30,1.9,1,0
850,8.0,38311567,8407059,2017-06-02,4.6,1,0
851,8.0,36501136,8407059,2017-05-09,4.6,1,0
852,8.0,37375256,8407059,2017-05-21,9.1,1,0
853,8.0,37708761,8407059,2017-05-26,8.2,1,0
854,8.0,36501141,7394187,2017-05-09,1.9,1,0
855,8.0,36636321,6152531,2017-05-11,7.3,1,0
856,8.0,37873947,8407059,2017-05-28,8.2,1,0
857,8.0,37709476,8407059,2017-05-26,8.2,1,0
858,8.0,36501161,7394187,2017-05-09,1.9,1,0
859,8.0,38033067,9137581,2017-05-30,1.9,1,0
860,8.0,37310066,4015288,2017-05-20,4.6,1,0
861,8.0,37033651,8407059,2017-05-16,7.3,1,0
862,8.0,37639861,8407059,2017-05-25,8.2,1,0
863,8.0,37523126,4015288,2017-05-23,4.6,1,0
864,8.0,37639866,8407059,2017-05-25,8.2,1,0
865,8.0,37523131,4015288,2017-05-23,4.6,1,0
866,8.0,37639871,8407059,2017-05-25,8.2,1,0
867,8.0,37523136,4015288,2017-05-23,4.6,1,0
868,8.0,37873952,8407059,2017-05-28,8.2,1,0
869,8.0,37566411,8407059,2017-05-24,8.2,1,0
870,8.0,37828292,8407059,2017-05-28,1.9,1,0
871,8.0,37523141,4015288,2017-05-23,4.6,1,0
872,8.0,38133447,16030033,2017-05-31,1.9,1,0
873,8.0,37639881,8407059,2017-05-25,8.2,1,0
874,8.0,37375266,8407059,2017-05-21,9.1,1,0
875,8.0,37639886,8407059,2017-05-25,8.2,1,0
876,8.0,38045392,9137581,2017-05-30,1.9,1,0
877,8.0,38051537,8407059,2017-05-30,8.2,1,0
878,8.0,37639891,8407059,2017-05-25,8.2,1,0
879,8.0,38393557,8407059,2017-06-03,8.2,1,0
880,8.0,37517016,8407059,2017-05-23,8.2,1,0
881,8.0,37517021,8407059,2017-05-23,8.2,1,0
882,8.0,38393567,8407059,2017-06-03,4.6,1,0
883,8.0,38031312,5931973,2017-05-30,1.9,1,0
884,8.0,36646626,8407059,2017-05-11,7.3,1,0
885,8.0,37517031,8407059,2017-05-23,8.2,1,0
886,8.0,38393577,8407059,2017-06-03,4.6,1,0
887,8.0,38051562,8407059,2017-05-30,8.2,1,0
888,8.0,37708726,8407059,2017-05-26,8.2,1,0
889,8.0,37517036,8407059,2017-05-23,8.2,1,0
890,8.0,36554481,6152531,2017-05-10,2.8,1,0
891,8.0,36949746,8407059,2017-05-15,7.3,1,0
892,8.0,37517046,8407059,2017-05-23,8.2,1,0
893,8.0,38031657,8407059,2017-05-30,8.2,1,0
894,8.0,37575636,17963351,2017-05-24,1.9,1,0
895,8.0,37517056,8407059,2017-05-23,8.2,1,0
896,8.0,37854977,8407059,2017-05-28,8.2,1,0
897,8.0,37854982,8407059,2017-05-28,8.2,1,0
898,8.0,36679431,10428147,2017-05-11,1.9,1,0
899,8.0,37854987,8407059,2017-05-28,8.2,1,0
900,8.0,37658381,4015288,2017-05-25,4.6,1,0
901,8.0,1478415,7048230,2017-06-03,1.9,1,0
902,8.0,37854992,8407059,2017-05-28,8.2,1,0
903,8.0,36822801,8407059,2017-05-13,7.3,1,0
904,8.0,37658386,4015288,2017-05-25,4.6,1,0
905,8.0,37517076,19595939,2017-05-23,1.9,1,0
906,8.0,36570901,8407059,2017-05-10,4.6,1,0
907,8.0,36822806,8407059,2017-05-13,7.3,1,0
908,8.0,37658391,4015288,2017-05-25,4.6,1,0
909,8.0,36822811,8407059,2017-05-13,7.3,1,0
910,8.0,37644061,8407059,2017-05-25,8.2,1,0
911,8.0,38043422,9137581,2017-05-30,1.9,1,0
912,8.0,36570911,8407059,2017-05-10,4.6,1,0
913,8.0,37375776,8407059,2017-05-21,7.3,1,0
914,8.0,37451556,8355087,2017-05-22,1.9,1,0
915,8.0,36822821,8407059,2017-05-13,7.3,1,0
916,8.0,36491046,8407059,2017-05-09,7.3,1,0
917,8.0,38157617,5533303,2017-05-31,1.9,1,0
918,8.0,36822826,8407059,2017-05-13,7.3,1,0
919,8.0,37644076,8407059,2017-05-25,8.2,1,0
920,8.0,38031667,8407059,2017-05-30,8.2,1,0
921,8.0,37522456,4015288,2017-05-23,4.6,1,0
922,8.0,37898382,10428147,2017-05-28,1.9,1,0
923,8.0,37441341,8407059,2017-05-22,8.2,1,0
924,8.0,36955966,7581240,2017-05-15,1.9,1,0
925,8.0,36491071,8407059,2017-05-09,7.3,1,0
926,8.0,37521216,8407059,2017-05-23,8.2,1,0
927,8.0,37441346,8407059,2017-05-22,8.2,1,0
928,8.0,37518646,8407059,2017-05-23,8.2,1,0
929,8.0,38031537,8407059,2017-05-30,8.2,1,0
930,8.0,37644106,8407059,2017-05-25,8.2,1,0
931,8.0,36583246,7530855,2017-05-10,1.9,1,0
932,8.0,38057807,10444119,2017-05-30,10.0,1,0
933,8.0,37441361,8407059,2017-05-22,8.2,1,0
934,8.0,36491096,8407059,2017-05-09,4.6,1,0
935,8.0,36583261,8407059,2017-05-10,7.3,1,0
936,8.0,37644126,8407059,2017-05-25,8.2,1,0
937,8.0,36583266,8407059,2017-05-10,7.3,1,0
938,8.0,37644141,8407059,2017-05-25,8.2,1,0
939,8.0,37867837,133839,2017-05-28,2.8,1,0
940,8.0,38147952,5533303,2017-05-31,1.9,1,0
941,8.0,38292397,500130,2017-06-02,1.9,1,0
942,8.0,37291891,17677553,2017-05-20,1.9,1,0
943,8.0,36642676,1954266,2017-05-11,1.9,1,0
944,8.0,38151222,5533303,2017-05-31,1.9,1,0
945,8.0,37060476,17157087,2017-05-17,1.9,1,0
946,8.0,36960126,10428147,2017-05-15,2.8,1,0
947,8.0,36948971,8407059,2017-05-15,7.3,1,0
948,8.0,36730756,8407059,2017-05-12,7.3,1,0
949,8.0,37716407,8407059,2017-05-26,8.2,1,0
950,8.0,38113162,8407059,2017-05-31,8.2,1,0
951,8.0,38031682,8407059,2017-05-30,8.2,1,0
952,8.0,37623696,16996911,2017-05-25,1.9,1,0
953,8.0,36958101,1154274,2017-05-15,1.9,1,0
954,8.0,36730776,8407059,2017-05-12,7.3,1,0
955,8.0,36790596,2341441,2017-05-13,1.9,1,0
956,8.0,37582746,8407059,2017-05-24,8.2,1,0
957,8.0,38152992,5533303,2017-05-31,1.9,1,0
958,8.0,36730781,8407059,2017-05-12,7.3,1,0
959,8.0,38031677,8407059,2017-05-30,8.2,1,0
960,8.0,37582751,8407059,2017-05-24,8.2,1,0
961,8.0,37716067,8407059,2017-05-26,8.2,1,0
962,8.0,37582756,8407059,2017-05-24,8.2,1,0
963,8.0,37566376,8407059,2017-05-24,8.2,1,0
